"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"61","RWS01_SP445152_D2","18","medium",2021-12-28 10:07:58,"noRestriction","real"
"62","RWS01_SM758702_D2","6","medium",2022-02-08 14:44:00,"noRestriction","real"
"63","RWS01_SM752633_D2","9","medium",2022-01-13 09:52:43,"noRestriction","real"
"64","RWS01_SM757702_D2","4","medium",2022-02-02 12:36:54,"noRestriction","real"
"65","RWS01_SM753598_D2","7","medium",2022-01-24 07:55:47,"noRestriction","real"
"66","RWS01_SM755690_D2","5","medium",2022-01-26 07:45:51,"noRestriction","real"
"67","RWS01_SM757738_D2","5","medium",2022-02-07 12:22:47,"noRestriction","real"
"68","RWS01_SM733694_D2","35","medium",2021-10-22 17:53:19,"noRestriction","real"
"69","RWS01_SM753249_D2","16","medium",2022-02-07 10:22:04,"noRestriction","real"
"70","RWS01_SM751728_D2","15","medium",2022-01-05 09:23:34,"noRestriction","real"
"71","RWS01_SM758120_D2","3","medium",2022-02-04 11:12:15,"noRestriction","real"
"72","RWS01_SM754262_D2","8","medium",2022-01-21 06:44:58,"noRestriction","real"
"73","RWS01_SM490795_D2","283","medium",2022-01-17 13:09:06,"noRestriction","real"
"74","RWS01_SM754491_D2","7","medium",2022-01-25 13:11:34,"noRestriction","real"
"75","RWS01_SM747876_D2","22","medium",2022-01-19 07:21:50,"noRestriction","real"
"76","RWS01_SM753785_D2","10","medium",2022-02-04 11:06:11,"noRestriction","real"
"77","RWS01_SM756696_D2","8","medium",2022-02-08 10:57:58,"noRestriction","real"
"78","RWS01_SP435138_D2","31","medium",2021-11-30 14:53:45,"noRestriction","real"
"79","RWS01_SM732626_D2","32","medium",2021-12-31 08:35:54,"noRestriction","real"
"80","RWS01_SM754604_D2","7","medium",2022-01-26 13:23:12,"noRestriction","real"
"81","RWS01_SM756124_D2","9","medium",2022-02-01 06:31:45,"noRestriction","real"
"82","RWS01_SM732614_D2","32","medium",2021-12-31 08:35:24,"noRestriction","real"
"83","RWS01_SM757503_D2","6","medium",2022-02-07 11:17:47,"noRestriction","real"
"84","RWS01_SM753875_D2","5","medium",2022-02-04 13:36:48,"noRestriction","real"
"85","RWS01_SM753279_D2","15","medium",2022-02-07 10:22:38,"noRestriction","real"
"86","RWS01_SM757437_D2","5","medium",2022-02-02 09:57:51,"noRestriction","real"
"87","RWS01_SP445169_D2","16","medium",2021-12-23 11:13:58,"noRestriction","real"
"88","RWS01_SM748985_D2","15","medium",2022-02-01 10:33:54,"noRestriction","real"
"89","RWS01_SM700991_D2","71","medium",2021-11-08 13:23:26,"noRestriction","real"
"90","RWS01_SM754526_D2","5","medium",2022-01-21 12:36:50,"noRestriction","real"
"91","RWS01_SP445170_D2","15","medium",2021-12-23 11:14:35,"noRestriction","real"
"92","RWS01_SM753340_D2","12","medium",2022-01-27 11:09:14,"noRestriction","real"
"93","RWS01_SM747198_D2","22","medium",2022-01-28 07:33:10,"noRestriction","real"
"94","RWS01_SM751056_D2","10","medium",2021-12-27 07:22:20,"noRestriction","real"
"95","RWS01_SM744279_D2","25","medium",2022-02-09 08:07:57,"noRestriction","real"
"96","RWS01_SM754327_D2","8","medium",2022-01-25 09:33:21,"noRestriction","real"
"97","RWS01_SM756973_D2","7","medium",2022-02-09 08:00:50,"noRestriction","real"
"98","RWS01_SP444823_D2","27","medium",2021-11-09 16:03:24,"noRestriction","real"
"99","RWS01_SM756698_EXT_1_D2","11","medium",2022-02-08 08:14:25,"noRestriction","real"
"100","RWS01_SM757973_D2","5","medium",2022-02-08 10:29:22,"noRestriction","real"
"101","RWS01_SM753941_D2","6","medium",2022-02-07 12:24:20,"noRestriction","real"
"102","RWS01_SM753231_D2","13","medium",2022-02-07 10:20:53,"noRestriction","real"
"103","RWS01_SM757871_D2","8","medium",2022-02-04 09:53:39,"noRestriction","real"
"104","RWS01_SM757323_D2","6","medium",2022-02-01 10:56:00,"noRestriction","real"
"105","RWS01_SM758392_D2","3","medium",2022-02-07 10:51:56,"noRestriction","real"
"106","RWS01_SM752652_D2","8","medium",2022-01-27 09:11:49,"noRestriction","real"
"107","RWS01_SM753315_D2","14","medium",2022-01-27 11:02:25,"noRestriction","real"
"108","RWS01_SM758125_D2","3","medium",2022-02-04 11:17:55,"noRestriction","real"
"109","RWS01_SM757858_D2","8","medium",2022-02-04 09:56:31,"noRestriction","real"
"110","RWS01_SM748804_D2","16","medium",2022-01-19 06:56:16,"noRestriction","real"
"111","RWS01_SM754628_D2","12","medium",2022-02-07 10:33:08,"noRestriction","real"
"112","RWS01_SM757648_D2","5","medium",2022-02-03 14:01:01,"noRestriction","real"
"113","RWS01_SM754875_D2","13","medium",2022-02-07 10:49:33,"noRestriction","real"
"114","RWS01_SM732585_D2","32","medium",2021-11-05 14:43:49,"noRestriction","real"
"115","RWS01_SM752705_D2","10","medium",2022-01-27 09:24:05,"noRestriction","real"
"116","RWS01_SM757534_D2","4","medium",2022-02-02 08:51:27,"noRestriction","real"
"117","RWS01_SM758494_D2","4","medium",2022-02-07 13:00:32,"noRestriction","real"
"118","RWS01_SM755238_D2","5","medium",2022-01-25 08:16:45,"noRestriction","real"
"119","RWS01_SM732597_D2","32","medium",2021-11-11 11:02:17,"noRestriction","real"
"120","RWS01_SM758011_D2","5","medium",2022-02-08 10:30:49,"noRestriction","real"
"121","RWS01_SM750307_D2","15","medium",2022-01-27 13:03:02,"noRestriction","real"
"122","RWS01_SM752818_D2","8","medium",2022-01-14 10:47:26,"noRestriction","real"
"123","RWS01_SP444457_D2","35","medium",2021-10-14 14:43:57,"noRestriction","real"
"124","RWS01_SM748451_D2","19","medium",2022-02-08 05:59:28,"noRestriction","real"
"125","RWS01_SM753688_D2","12","medium",2022-01-17 12:55:35,"noRestriction","real"
"126","RWS01_SM754863_D2","8","medium",2022-02-08 08:26:17,"noRestriction","real"
"127","RWS01_SM745220_D2","16","medium",2021-12-14 10:48:06,"noRestriction","real"
"128","RWS01_SP443193_D2","71","medium",2021-06-30 19:39:51,"noRestriction","real"
"129","RWS01_SM757295_D2","5","medium",2022-02-07 08:33:27,"noRestriction","real"
"130","RWS01_SM756701_D2","6","medium",2022-02-02 12:05:42,"noRestriction","real"
"131","RWS01_SM734459_D2","29","medium",2021-10-25 10:50:43,"noRestriction","real"
"132","RWS01_SM745219_D2","16","medium",2021-12-14 10:47:25,"noRestriction","real"
"133","RWS01_SM749560_D2","16","medium",2022-02-01 09:37:46,"noRestriction","real"
"134","RWS01_SM750709_D2","5","medium",2022-01-24 06:54:49,"noRestriction","real"
"135","RWS01_SM753352_D2","11","medium",2022-01-27 11:05:59,"noRestriction","real"
"136","RWS01_SM757583_D2","5","medium",2022-02-02 09:29:29,"noRestriction","real"
"137","RWS01_SM732805_D2","33","medium",2021-11-12 12:22:17,"noRestriction","real"
"138","RWS01_SM756660_EXT_1_D2","11","medium",2022-02-08 08:18:07,"noRestriction","real"
"139","RWS01_SM757265_EXT_2_D2","8","medium",2022-02-08 12:08:19,"noRestriction","real"
"140","RWS01_SM746540_D2","16","medium",2022-01-03 04:25:04,"noRestriction","real"
"141","RWS01_SM757600_D2","6","medium",2022-02-02 10:38:19,"noRestriction","real"
"142","RWS01_SM707070_D2","63","medium",2022-01-17 13:48:15,"noRestriction","real"
"143","RWS01_SM734472_D2","29","medium",2021-10-25 10:34:47,"noRestriction","real"
"144","RWS01_SM756396_D2","9","medium",2022-02-01 12:49:59,"noRestriction","real"
"145","RWS01_SM750693_D2","15","medium",2022-01-07 07:31:29,"noRestriction","real"
"146","RWS01_SM755762_D2","5","medium",2022-01-26 07:50:09,"noRestriction","real"
"147","RWS01_SM757246_D2","6","medium",2022-02-01 10:04:09,"noRestriction","real"
"148","RWS01_SM757072_D2","8","medium",2022-02-03 15:33:26,"noRestriction","real"
"149","RWS01_SM717791_D2","46","medium",2021-10-12 13:33:11,"noRestriction","real"
"150","RWS01_SM744321_D2","26","medium",2021-12-01 05:05:39,"noRestriction","real"
"151","RWS01_SM751344_D2","17","medium",2022-02-03 08:10:34,"noRestriction","real"
"152","RWS01_SM753717_D2","8","medium",2022-02-01 10:10:37,"noRestriction","real"
"153","RWS01_SM757794_D2","6","medium",2022-02-03 13:24:03,"noRestriction","real"
"154","RWS01_SM747552_D2","15","medium",2022-01-17 14:29:34,"noRestriction","real"
"155","RWS01_SM758060_D2","3","medium",2022-02-07 07:08:47,"noRestriction","real"
"156","RWS01_SM757782_D2","5","medium",2022-02-08 07:07:09,"noRestriction","real"
"157","RWS01_SM754899_D2","9","medium",2022-01-24 10:22:35,"noRestriction","real"
"158","RWS01_SM755749_D2","5","medium",2022-01-26 07:48:19,"noRestriction","real"
"159","RWS01_SM757872_D2","4","medium",2022-02-07 12:30:17,"noRestriction","real"
"160","RWS01_SM756420_D2","32","medium",2022-01-28 10:14:35,"noRestriction","real"
"161","RWS01_SM754640_D2","13","medium",2022-02-08 07:28:41,"noRestriction","real"
"162","RWS01_SM744310_D2","20","medium",2022-02-09 08:06:02,"noRestriction","real"
"163","RWS01_SM732580_D2","32","medium",2021-11-05 14:22:15,"noRestriction","real"
"164","RWS01_SM751087_D2","16","medium",2022-02-02 14:40:38,"noRestriction","real"
"165","RWS01_SM732592_D2","32","medium",2021-11-05 14:44:58,"noRestriction","real"
"166","RWS01_SM753293_D2","12","medium",2022-02-02 06:46:06,"noRestriction","real"
"167","RWS01_SM753383_D2","10","medium",2022-01-21 09:50:56,"noRestriction","real"
"168","RWS01_SM732555_D2","32","medium",2021-11-05 14:21:06,"noRestriction","real"
"169","RWS01_SM516905_D2","4","medium",2022-01-20 08:43:57,"noRestriction","real"
"170","RWS01_SP443186_D2","73","medium",2021-12-14 10:28:44,"noRestriction","real"
"171","RWS01_SP445044_D2","17","medium",2021-11-29 12:56:50,"noRestriction","real"
"172","RWS01_SM717345_D2","46","medium",2021-10-12 12:46:05,"noRestriction","real"
"173","RWS01_SP445158_D2","23","medium",2022-02-03 09:49:15,"noRestriction","real"
"174","RWS01_SM756911_D2","6","medium",2022-02-09 07:59:13,"noRestriction","real"
"175","RWS01_SM717370_D2","44","medium",2021-11-11 10:01:43,"noRestriction","real"
"176","RWS01_SM751235_D2","15","medium",2022-02-02 15:08:15,"noRestriction","real"
"177","RWS01_SM755449_D2","5","medium",2022-01-26 11:31:19,"noRestriction","real"
"178","RWS01_SM758805_D2","7","medium",2022-02-08 12:59:49,"noRestriction","real"
"179","RWS01_SM732670_D2","32","medium",2021-12-31 12:31:34,"noRestriction","real"
"180","RWS01_SM757823_D2","11","medium",2022-02-07 12:27:56,"noRestriction","real"
"181","RWS01_SM755315_D2","16","medium",2022-02-02 15:54:37,"noRestriction","real"
"182","RWS01_SM752164_D2","17","medium",2022-01-27 08:11:43,"noRestriction","real"
"183","RWS01_SM756125_D2","7","medium",2022-02-01 06:34:28,"noRestriction","real"
"184","RWS01_SM741363_D2","26","medium",2021-11-30 21:13:58,"noRestriction","real"
"185","RWS01_SM747522_D2","15","medium",2022-01-17 14:24:03,"noRestriction","real"
"186","RWS01_SM750068_D2","12","medium",2022-01-27 07:54:50,"noRestriction","real"
"187","RWS01_SM732645_D2","32","medium",2021-12-31 12:10:21,"noRestriction","real"
"188","RWS01_SM755768_D2","5","medium",2022-01-26 07:50:35,"noRestriction","real"
"189","RWS01_SM732657_D2","33","medium",2021-12-31 12:11:21,"noRestriction","real"
"190","RWS01_SM751452_D2","157","medium",2022-01-31 08:21:38,"noRestriction","real"
"191","RWS01_SP445146_D2","18","medium",2021-12-28 10:07:08,"noRestriction","real"
"192","RWS01_SM742746_D2","19","medium",2022-01-13 16:10:33,"noRestriction","real"
"193","RWS01_SP445236_D2","12","medium",2021-12-23 11:57:28,"noRestriction","real"
"194","RWS01_SM755895_D2","4","medium",2022-01-26 09:18:23,"noRestriction","real"
"195","RWS01_SP444168_D2","47","medium",2021-11-18 07:54:47,"noRestriction","real"
"196","RWS01_SM745664_D2","20","medium",2022-01-13 15:01:31,"noRestriction","real"
"197","RWS01_SM751464_D2","28","medium",2022-01-18 07:42:25,"noRestriction","real"
"198","RWS01_SM757974_D2","6","medium",2022-02-04 10:12:43,"noRestriction","real"
"199","RWS01_SM754022_D2","6","medium",2022-01-20 07:39:54,"noRestriction","real"
"200","RWS01_SP445261_D2","11","medium",2021-12-28 09:59:58,"noRestriction","real"
"201","RWS01_SM751476_D2","4","medium",2022-01-31 08:19:29,"noRestriction","real"
"202","RWS01_SM753849_D2","7","medium",2022-02-04 11:06:55,"noRestriction","real"
"203","RWS01_SM748713_D2","15","medium",2022-01-19 06:53:19,"noRestriction","real"
"204","RWS01_SP444860_D2","26","medium",2021-11-11 16:02:13,"noRestriction","real"
"205","RWS01_SM757304_D2","7","medium",2022-02-08 10:48:01,"noRestriction","real"
"206","RWS01_SM753939_D2","6","medium",2022-02-07 12:18:51,"noRestriction","real"
"207","RWS01_SM748691_D2","21","medium",2022-02-04 10:02:41,"noRestriction","real"
"208","RWS01_SP445314_D2","11","medium",2022-01-11 14:24:10,"noRestriction","real"
"209","RWS01_SP444458_D2","35","medium",2021-10-14 14:44:08,"noRestriction","real"
"210","RWS01_SM754267_D2","8","medium",2022-01-25 09:31:06,"noRestriction","real"
"211","RWS01_SM750351_D2","12","medium",2022-01-07 07:07:00,"noRestriction","real"
"212","RWS01_SM734399_D2","29","medium",2021-10-25 10:52:52,"noRestriction","real"
"213","RWS01_SM757569_D2","5","medium",2022-02-02 13:35:56,"noRestriction","real"
"214","RWS01_SM751026_D2","10","medium",2021-12-27 07:00:18,"noRestriction","real"
"215","RWS01_SM755503_D2","7","medium",2022-01-26 13:37:41,"noRestriction","real"
"216","RWS01_SM758162_D2","6","medium",2022-02-07 07:27:20,"noRestriction","real"
"217","RWS01_SM753940_D2","7","medium",2022-02-08 14:01:51,"noRestriction","real"
"218","RWS01_SM749703_D2","12","medium",2022-01-20 14:26:46,"noRestriction","real"
"219","RWS01_SM748005_D2","19","medium",2022-01-19 08:02:08,"noRestriction","real"
"220","RWS01_SP443817_D2","58","medium",2021-08-20 10:01:52,"noRestriction","real"
"221","RWS01_SP444651_D2","29","medium",2021-10-28 08:42:35,"noRestriction","real"
"222","RWS01_SM757937_D2","5","medium",2022-02-08 10:26:17,"noRestriction","real"
"223","RWS01_SM754562_D2","6","medium",2022-02-08 11:09:36,"noRestriction","real"
"224","RWS01_SM750625_D2","16","medium",2022-02-04 10:59:23,"noRestriction","real"
"225","RWS01_SM754960_D2","7","medium",2022-02-07 14:34:36,"noRestriction","real"
"226","RWS01_SM757793_D2","5","medium",2022-02-03 13:22:29,"noRestriction","real"
"227","RWS01_SM734428_D2","29","medium",2021-10-25 10:53:18,"noRestriction","real"
"228","RWS01_SM756468_D2","7","medium",2022-01-31 12:29:44,"noRestriction","real"
"229","RWS01_SP444872_D2","26","medium",2021-11-11 16:04:01,"noRestriction","real"
"230","RWS01_SM751060_EXT_2_D2","17","medium",2022-02-04 08:24:17,"noRestriction","real"
"231","RWS01_SM748822_D2","15","medium",2022-01-19 06:56:39,"noRestriction","real"
"232","RWS01_SM752562_D2","11","medium",2022-02-02 15:18:35,"noRestriction","real"
"233","RWS01_SM754743_D2","12","medium",2022-02-08 07:35:14,"noRestriction","real"
"234","RWS01_SM758028_D2","5","medium",2022-02-04 10:42:21,"noRestriction","real"
"235","RWS01_SM758043_EXT_1_D2","2","medium",2022-02-08 07:05:42,"noRestriction","real"
"236","RWS01_SM755346_D2","7","medium",2022-02-09 07:04:38,"noRestriction","real"
"237","RWS01_SP444614_D2","24","medium",2021-11-15 15:19:00,"noRestriction","real"
"238","RWS01_SM758016_D2","6","medium",2022-02-08 12:07:18,"noRestriction","real"
"239","RWS01_SM743399_D2","18","medium",2022-01-25 05:57:26,"noRestriction","real"
"240","RWS01_SM717792_D2","45","medium",2021-12-08 09:43:04,"noRestriction","real"
"241","RWS01_SM753602_D2","12","medium",2022-02-07 15:00:54,"noRestriction","real"
"242","RWS01_SM740955_D2","29","medium",2022-01-27 13:16:27,"noRestriction","real"
"243","RWS01_SM753201_D2","14","medium",2022-02-07 10:21:13,"noRestriction","real"
"244","RWS01_SM757576_D2","5","medium",2022-02-02 10:24:21,"noRestriction","real"
"245","RWS01_SM757816_D2","5","medium",2022-02-03 05:22:38,"noRestriction","real"
"246","RWS01_SM734453_D2","29","medium",2021-10-25 10:38:19,"noRestriction","real"
"247","RWS01_SP444913_D2","28","medium",2021-11-26 13:31:33,"noRestriction","real"
"248","RWS01_SM754593_D2","8","medium",2022-01-25 14:00:01,"noRestriction","real"
"249","RWS01_SM750655_D2","19","medium",2022-01-31 08:33:04,"noRestriction","real"
"250","RWS01_SM746538_D2","16","medium",2022-01-03 04:24:28,"noRestriction","real"
"251","RWS01_SM754917_D2","15","medium",2022-02-07 02:50:13,"noRestriction","real"
"252","RWS01_SM748433_D2","16","medium",2021-12-09 17:44:10,"noRestriction","real"
"253","RWS01_SM750715_D2","5","medium",2022-01-24 06:55:43,"noRestriction","real"
"254","RWS01_SM758233_D2","5","medium",2022-02-07 07:06:01,"noRestriction","real"
"255","RWS01_SM754792_D2","15","medium",2022-02-08 08:26:52,"noRestriction","real"
"256","RWS01_SM752609_D2","12","medium",2022-02-08 13:44:49,"noRestriction","real"
"257","RWS01_SM748181_D2","17","medium",2022-02-01 08:25:00,"noRestriction","real"
"258","RWS01_SM734477_D2","29","medium",2021-10-25 10:52:16,"noRestriction","real"
"259","RWS01_SM753638_D2","10","medium",2022-02-07 15:16:54,"noRestriction","real"
"260","RWS01_SM758089_D2","3","medium",2022-02-04 10:20:58,"noRestriction","real"
"261","RWS01_SM758221_D2","4","medium",2022-02-08 07:26:26,"noRestriction","real"
"262","RWS01_SM752736_D2","4","medium",2022-01-24 07:54:04,"noRestriction","real"
"263","RWS01_SM756487_D2","7","medium",2022-02-02 09:32:37,"noRestriction","real"
"264","RWS01_SM752496_D2","19","medium",2022-01-31 06:03:31,"noRestriction","real"
"265","RWS01_SP444925_D2","26","medium",2021-11-15 15:12:31,"noRestriction","real"
"266","RWS01_SM752873_D2","10","medium",2022-01-14 12:28:39,"noRestriction","real"
"267","RWS01_SM755909_D2","7","medium",2022-02-07 07:28:29,"noRestriction","real"
"268","RWS01_SM750631_D2","12","medium",2022-02-02 14:06:36,"noRestriction","real"
"269","RWS01_SM745245_D2","16","medium",2021-12-06 05:52:09,"noRestriction","real"
"270","RWS01_SM755045_D2","7","medium",2022-01-27 10:58:34,"noRestriction","real"
"271","RWS01_SP445402_D2","4","medium",2022-01-25 10:33:36,"noRestriction","real"
"272","RWS01_SM755219_D2","7","medium",2022-01-25 07:56:51,"noRestriction","real"
"273","RWS01_SM727154_D2","45","medium",2021-10-16 21:22:15,"noRestriction","real"
"274","RWS01_SM734446_D2","29","medium",2021-10-25 10:48:39,"noRestriction","real"
"275","RWS01_SM758077_D2","4","medium",2022-02-04 13:30:35,"noRestriction","real"
"276","RWS01_SM757918_D2","9","medium",2022-02-07 12:33:47,"noRestriction","real"
"277","RWS01_SM757732_D2","3","medium",2022-02-02 13:11:30,"noRestriction","real"
"278","RWS01_SM752700_D2","4","medium",2022-01-24 07:54:40,"noRestriction","real"
"279","RWS01_SM618644_D2","172","medium",2021-12-01 09:54:05,"noRestriction","real"
"280","RWS01_SM754302_D2","18","medium",2022-02-08 07:09:23,"noRestriction","real"
"281","RWS01_SM758504_D2","4","medium",2022-02-07 13:10:11,"noRestriction","real"
"282","RWS01_SM743598_D2","21","medium",2022-01-17 13:49:28,"noRestriction","real"
"283","RWS01_SM734410_D2","29","medium",2021-10-25 10:54:10,"noRestriction","real"
"284","RWS01_SM757455_D2","4","medium",2022-02-02 05:40:01,"noRestriction","real"
"285","RWS01_SM734409_D2","29","medium",2021-10-25 10:51:15,"noRestriction","real"
"286","RWS01_SM751760_D2","12","medium",2022-02-02 07:42:20,"noRestriction","real"
"287","RWS01_SM755890_D2","4","medium",2022-01-26 09:19:39,"noRestriction","real"
"288","RWS01_SM754658_D2","11","medium",2022-02-07 10:33:46,"noRestriction","real"
"289","RWS01_SM758873_D2","5","medium",2022-02-09 06:47:13,"noRestriction","real"
"290","RWS01_SM748107_D2","18","medium",2022-01-31 09:53:16,"noRestriction","real"
"291","RWS01_SM732608_D2","32","medium",2021-11-11 11:24:16,"noRestriction","real"
"292","RWS01_SM754472_D2","6","medium",2022-01-25 12:34:01,"noRestriction","real"
"293","RWS01_SM758329_D2","3","medium",2022-02-07 10:27:41,"noRestriction","real"
"294","RWS01_SM756131_D2","7","medium",2022-02-04 12:28:53,"noRestriction","real"
"295","RWS01_SM758330_D2","3","medium",2022-02-07 10:25:47,"noRestriction","real"
"296","RWS01_SM758317_D2","10","medium",2022-02-08 06:05:15,"noRestriction","real"
"297","RWS01_SM755853_D2","7","medium",2022-02-07 07:27:27,"noRestriction","real"
"298","RWS01_SM756342_D2","6","medium",2022-01-28 10:25:19,"noRestriction","real"
"299","RWS01_SM752634_D2","9","medium",2022-01-13 09:56:20,"noRestriction","real"
"300","RWS01_SM717712_D2","46","medium",2021-11-09 08:46:25,"noRestriction","real"
"301","RWS01_SM758703_D2","5","medium",2022-02-08 14:48:47,"noRestriction","real"
"302","RWS01_SM747100_D2","17","medium",2022-02-08 13:29:27,"noRestriction","real"
"303","RWS01_SM754171_D2","6","medium",2022-01-20 09:54:43,"noRestriction","real"
"304","RWS01_SM758647_D2","6","medium",2022-02-08 09:37:37,"noRestriction","real"
"305","RWS01_SM751225_D2","13","medium",2022-02-02 14:58:32,"noRestriction","real"
"306","RWS01_SM717425_D2","45","medium",2021-12-08 09:38:04,"noRestriction","real"
"307","RWS01_SM748718_D2","15","medium",2022-01-19 06:54:15,"noRestriction","real"
"308","RWS01_SM754605_D2","8","medium",2022-01-26 13:27:07,"noRestriction","real"
"309","RWS01_SM751466_D2","2","medium",2022-01-31 08:19:57,"noRestriction","real"
"310","RWS01_SM743706_D2","20","medium",2022-02-03 05:07:02,"noRestriction","real"
"311","RWS01_SM751237_D2","25","medium",2022-02-03 08:07:10,"noRestriction","real"
"312","RWS01_SM751339_D2","19","medium",2022-02-03 08:09:53,"noRestriction","real"
"313","RWS01_SM755357_D2","9","medium",2022-02-09 07:08:17,"noRestriction","real"
"314","RWS01_SM754515_D2","5","medium",2022-01-21 12:23:05,"noRestriction","real"
"315","RWS01_SM734403_D2","29","medium",2021-10-25 10:33:45,"noRestriction","real"
